subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
14,1,s,j,014-1-s-j,18516,4380,4499,1.0,1
14,1,s,j,014-1-s-j,18517,4440,4559,1.0,1
14,1,s,j,014-1-s-j,18518,4500,4619,1.0,1
14,1,s,j,014-1-s-j,18519,4560,4679,1.0,1
14,1,s,j,014-1-s-j,18520,4620,4739,1.0,1
14,1,s,j,014-1-s-j,18521,4680,4799,0.99,1
14,1,s,j,014-1-s-j,18522,4740,4859,0.99,1
14,1,s,j,014-1-s-j,18523,4800,4919,0.0,0
14,1,s,j,014-1-s-j,18524,4860,4979,0.0,0
14,1,s,j,014-1-s-j,18525,4920,5039,0.0,0
14,1,s,j,014-1-s-j,18526,4980,5099,0.09,0
14,1,s,j,014-1-s-j,18527,5040,5159,0.01,0
14,1,s,j,014-1-s-j,18528,5100,5219,0.0,0
14,1,s,j,014-1-s-j,18529,5160,5279,0.0,0
14,1,s,j,014-1-s-j,18530,5220,5339,0.01,0
14,1,s,j,014-1-s-j,18531,5280,5399,0.73,0
14,1,s,j,014-1-s-j,18532,5340,5459,1.0,1
14,1,s,j,014-1-s-j,18533,5400,5519,1.0,1
14,1,s,j,014-1-s-j,18534,5460,5579,1.0,1
14,1,s,j,014-1-s-j,18535,5520,5639,0.99,1
14,1,s,j,014-1-s-j,18536,5580,5699,1.0,1
14,1,s,j,014-1-s-j,18537,5640,5759,1.0,1
14,1,s,j,014-1-s-j,18538,5700,5819,1.0,1
14,1,s,j,014-1-s-j,18539,5760,5879,1.0,1
14,1,s,j,014-1-s-j,18540,5820,5939,1.0,1
14,1,s,j,014-1-s-j,18541,5880,5999,1.0,1
14,1,s,j,014-1-s-j,18542,5940,6059,1.0,1
14,1,s,j,014-1-s-j,18543,6000,6119,1.0,1
14,1,s,j,014-1-s-j,18544,6060,6179,0.93,1
14,1,s,j,014-1-s-j,18545,6120,6239,0.18,0
14,1,s,j,014-1-s-j,18546,6180,6299,0.0,0
14,1,s,j,014-1-s-j,18547,6240,6359,0.01,0
14,1,s,j,014-1-s-j,18548,6300,6419,0.0,0
14,1,s,j,014-1-s-j,18549,6360,6479,0.0,0
14,1,s,j,014-1-s-j,18550,6420,6539,0.0,0
14,1,s,j,014-1-s-j,18551,6480,6599,0.23,0
14,1,s,j,014-1-s-j,18552,6540,6659,1.0,1
14,1,s,j,014-1-s-j,18553,6600,6719,0.98,1
14,1,s,j,014-1-s-j,18554,6660,6779,1.0,1
14,1,s,j,014-1-s-j,18555,6720,6839,1.0,1
14,1,s,j,014-1-s-j,18556,6780,6899,1.0,1
14,1,s,j,014-1-s-j,18557,6840,6959,1.0,1
14,1,s,j,014-1-s-j,18558,6900,7019,1.0,1
14,1,s,j,014-1-s-j,18559,6960,7079,1.0,1
14,1,s,j,014-1-s-j,18560,7020,7139,1.0,1
14,1,s,j,014-1-s-j,18561,7080,7199,1.0,1
14,1,s,j,014-1-s-j,18562,7140,7259,1.0,1
14,1,s,j,014-1-s-j,18563,7200,7319,1.0,1
14,1,s,j,014-1-s-j,18564,7260,7379,1.0,1
14,1,s,j,014-1-s-j,18565,7320,7439,1.0,1
14,1,s,j,014-1-s-j,18566,7380,7499,1.0,1
14,1,s,j,014-1-s-j,18567,7440,7559,0.99,1
14,1,s,j,014-1-s-j,18568,7500,7619,1.0,1
14,1,s,j,014-1-s-j,18569,7560,7679,1.0,1
14,1,s,j,014-1-s-j,18570,7620,7739,1.0,1
14,1,s,j,014-1-s-j,18571,7680,7799,1.0,1
14,1,s,j,014-1-s-j,18572,7740,7859,1.0,1
14,1,s,j,014-1-s-j,18573,7800,7919,1.0,1
14,1,s,j,014-1-s-j,18574,7860,7979,1.0,1
14,1,s,j,014-1-s-j,18575,7920,8039,0.99,1
14,1,s,j,014-1-s-j,18576,7980,8099,1.0,1
14,1,s,j,014-1-s-j,18577,8040,8159,0.3,0
14,1,s,j,014-1-s-j,18578,8100,8219,0.0,0
14,1,s,j,014-1-s-j,18579,8160,8279,0.0,0
14,1,s,j,014-1-s-j,18580,8220,8339,0.0,0
14,1,s,j,014-1-s-j,18581,8280,8399,0.0,0
14,1,s,j,014-1-s-j,18582,8340,8459,0.0,0
14,1,s,j,014-1-s-j,18583,8400,8519,0.02,0
14,1,s,j,014-1-s-j,18584,8460,8579,0.0,0
14,1,s,j,014-1-s-j,18585,8520,8639,0.0,0
14,1,s,j,014-1-s-j,18586,8580,8699,0.0,0
14,1,s,j,014-1-s-j,18587,8640,8759,0.0,0
14,1,s,j,014-1-s-j,18588,8700,8819,0.0,0
14,1,s,j,014-1-s-j,18589,8760,8879,0.0,0
14,1,s,j,014-1-s-j,18590,8820,8939,0.0,0
14,1,s,j,014-1-s-j,18591,8880,8999,0.0,0
14,1,s,j,014-1-s-j,18592,8940,9059,0.0,0
14,1,s,j,014-1-s-j,18593,9000,9119,0.12,0
14,1,s,j,014-1-s-j,18594,9060,9179,0.05,0
14,1,s,j,014-1-s-j,18595,9120,9239,0.0,0
14,1,s,j,014-1-s-j,18596,9180,9299,0.45,0
14,1,s,j,014-1-s-j,18597,9240,9359,1.0,1
14,1,s,j,014-1-s-j,18598,9300,9419,1.0,1
14,1,s,j,014-1-s-j,18599,9360,9479,1.0,1
14,1,s,j,014-1-s-j,18600,9420,9539,1.0,1
14,1,s,j,014-1-s-j,18601,9480,9599,1.0,1
14,1,s,j,014-1-s-j,18602,9540,9659,1.0,1
14,1,s,j,014-1-s-j,18603,9600,9719,1.0,1
14,1,s,j,014-1-s-j,18604,9660,9779,1.0,1
14,1,s,j,014-1-s-j,18605,9720,9839,0.99,1
14,1,s,j,014-1-s-j,18606,9780,9899,1.0,1
14,1,s,j,014-1-s-j,18607,9840,9959,1.0,1
14,1,s,j,014-1-s-j,18608,9900,10019,1.0,1
14,1,s,j,014-1-s-j,18609,9960,10079,1.0,1
14,1,s,j,014-1-s-j,18610,10020,10139,1.0,1
14,1,s,j,014-1-s-j,18611,10080,10199,1.0,1
14,1,s,j,014-1-s-j,18612,10140,10259,0.89,1
14,1,s,j,014-1-s-j,18613,10200,10319,0.57,0
14,1,s,j,014-1-s-j,18614,10260,10379,0.0,0
14,1,s,j,014-1-s-j,18615,10320,10439,0.0,0
14,1,s,j,014-1-s-j,18616,10380,10499,0.01,0
14,1,s,j,014-1-s-j,18617,10440,10559,0.09,0
14,1,s,j,014-1-s-j,18618,10500,10619,0.0,0
14,1,s,j,014-1-s-j,18619,10560,10679,0.0,0
14,1,s,j,014-1-s-j,18620,10620,10739,0.27,0
14,1,s,j,014-1-s-j,18621,10680,10799,1.0,1
14,1,s,j,014-1-s-j,18622,10740,10859,1.0,1
14,1,s,j,014-1-s-j,18623,10800,10919,1.0,1
14,1,s,j,014-1-s-j,18624,10860,10979,1.0,1
14,1,s,j,014-1-s-j,18625,10920,11039,0.99,1
14,1,s,j,014-1-s-j,18626,10980,11099,1.0,1
14,1,s,j,014-1-s-j,18627,11040,11159,1.0,1
14,1,s,j,014-1-s-j,18628,11100,11219,0.99,1
14,1,s,j,014-1-s-j,18629,11160,11279,1.0,1
14,1,s,j,014-1-s-j,18630,11220,11339,1.0,1
14,1,s,j,014-1-s-j,18631,11280,11399,1.0,1
14,1,s,j,014-1-s-j,18632,11340,11459,1.0,1
14,1,s,j,014-1-s-j,18633,11400,11519,1.0,1
14,1,s,j,014-1-s-j,18634,11460,11579,1.0,1
14,1,s,j,014-1-s-j,18635,11520,11639,1.0,1
14,1,s,j,014-1-s-j,18636,11580,11699,0.89,1
14,1,m,j,014-1-m-j,18637,0,119,1.0,1
14,1,m,j,014-1-m-j,18638,60,179,1.0,1
14,1,m,j,014-1-m-j,18639,120,239,1.0,1
14,1,m,j,014-1-m-j,18640,180,299,1.0,1
14,1,m,j,014-1-m-j,18641,240,359,1.0,1
14,1,m,j,014-1-m-j,18642,300,419,1.0,1
14,1,m,j,014-1-m-j,18643,360,479,1.0,1
14,1,m,j,014-1-m-j,18644,420,539,1.0,1
14,1,m,j,014-1-m-j,18645,480,599,1.0,1
14,1,m,j,014-1-m-j,18646,540,659,1.0,1
14,1,m,j,014-1-m-j,18647,600,719,1.0,1
14,1,m,j,014-1-m-j,18648,660,779,1.0,1
14,1,m,j,014-1-m-j,18649,720,839,1.0,1
14,1,m,j,014-1-m-j,18650,780,899,1.0,1
14,1,m,j,014-1-m-j,18651,840,959,0.96,1
14,1,m,j,014-1-m-j,18652,900,1019,0.0,0
14,1,m,j,014-1-m-j,18653,960,1079,0.0,0
14,1,m,j,014-1-m-j,18654,1020,1139,0.02,0
14,1,m,j,014-1-m-j,18655,1080,1199,0.0,0
14,1,m,j,014-1-m-j,18656,1140,1259,0.0,0
14,1,m,j,014-1-m-j,18657,1200,1319,0.0,0
14,1,m,j,014-1-m-j,18658,1260,1379,0.0,0
14,1,m,j,014-1-m-j,18659,1320,1439,0.29,0
14,1,m,j,014-1-m-j,18660,1380,1499,1.0,1
14,1,m,j,014-1-m-j,18661,1440,1559,1.0,1
14,1,m,j,014-1-m-j,18662,1500,1619,1.0,1
14,1,m,j,014-1-m-j,18663,1560,1679,1.0,1
14,1,m,j,014-1-m-j,18664,1620,1739,1.0,1
14,1,m,j,014-1-m-j,18665,1680,1799,1.0,1
14,1,m,j,014-1-m-j,18666,1740,1859,1.0,1
14,1,m,j,014-1-m-j,18667,1800,1919,1.0,1
14,1,m,j,014-1-m-j,18668,1860,1979,1.0,1
14,1,m,j,014-1-m-j,18669,1920,2039,1.0,1
14,1,m,j,014-1-m-j,18670,1980,2099,1.0,1
14,1,m,j,014-1-m-j,18671,2040,2159,1.0,1
14,1,m,j,014-1-m-j,18672,2100,2219,1.0,1
14,1,m,j,014-1-m-j,18673,2160,2279,0.73,0
14,1,m,j,014-1-m-j,18674,2220,2339,0.65,0
14,1,m,j,014-1-m-j,18675,2280,2399,0.99,1
14,1,m,j,014-1-m-j,18676,2340,2459,1.0,1
14,1,m,j,014-1-m-j,18677,2400,2519,1.0,1
14,1,m,j,014-1-m-j,18678,2460,2579,0.97,1
14,1,m,j,014-1-m-j,18679,2520,2639,0.0,0
14,1,m,j,014-1-m-j,18680,2580,2699,0.0,0
14,1,m,j,014-1-m-j,18681,2640,2759,0.0,0
14,1,m,j,014-1-m-j,18682,2700,2819,0.01,0
14,1,m,j,014-1-m-j,18683,2760,2879,0.07,0
14,1,m,j,014-1-m-j,18684,2820,2939,0.05,0
14,1,m,j,014-1-m-j,18685,2880,2999,0.0,0
14,1,m,j,014-1-m-j,18686,2940,3059,0.02,0
14,1,m,j,014-1-m-j,18687,3000,3119,0.94,1
14,1,m,j,014-1-m-j,18688,3060,3179,1.0,1
14,1,m,j,014-1-m-j,18689,3120,3239,1.0,1
14,1,m,j,014-1-m-j,18690,3180,3299,1.0,1
14,1,m,j,014-1-m-j,18691,3240,3359,1.0,1
14,1,m,j,014-1-m-j,18692,3300,3419,1.0,1
14,1,m,j,014-1-m-j,18693,3360,3479,1.0,1
14,1,m,j,014-1-m-j,18694,3420,3539,1.0,1
14,1,m,j,014-1-m-j,18695,3480,3599,1.0,1
14,1,m,j,014-1-m-j,18696,3540,3659,1.0,1
14,1,m,j,014-1-m-j,18697,3600,3719,1.0,1
14,1,m,j,014-1-m-j,18698,3660,3779,1.0,1
14,1,m,j,014-1-m-j,18699,3720,3839,0.83,1
14,1,m,j,014-1-m-j,18700,3780,3899,0.78,0
14,1,m,j,014-1-m-j,18701,3840,3959,0.76,0
14,1,m,j,014-1-m-j,18702,3900,4019,0.0,0
14,1,m,j,014-1-m-j,18703,3960,4079,0.0,0
14,1,m,j,014-1-m-j,18704,4020,4139,0.0,0
14,1,m,j,014-1-m-j,18705,4080,4199,0.0,0
14,1,m,j,014-1-m-j,18706,4140,4259,0.0,0
14,1,m,j,014-1-m-j,18707,4200,4319,0.3,0
14,1,m,j,014-1-m-j,18708,4260,4379,0.54,0
14,1,m,j,014-1-m-j,18709,4320,4439,1.0,1
14,1,m,j,014-1-m-j,18710,4380,4499,1.0,1
14,1,m,j,014-1-m-j,18711,4440,4559,0.99,1
14,1,m,j,014-1-m-j,18712,4500,4619,1.0,1
14,1,m,j,014-1-m-j,18713,4560,4679,1.0,1
14,1,m,j,014-1-m-j,18714,4620,4739,1.0,1
14,1,m,j,014-1-m-j,18715,4680,4799,1.0,1
14,1,m,j,014-1-m-j,18716,4740,4859,1.0,1
14,1,m,j,014-1-m-j,18717,4800,4919,1.0,1
14,1,m,j,014-1-m-j,18718,4860,4979,1.0,1
14,1,m,j,014-1-m-j,18719,4920,5039,0.98,1
14,1,m,j,014-1-m-j,18720,4980,5099,0.99,1
14,1,m,j,014-1-m-j,18721,5040,5159,1.0,1
14,1,m,j,014-1-m-j,18722,5100,5219,0.77,0
14,1,m,j,014-1-m-j,18723,5160,5279,0.01,0
14,1,m,j,014-1-m-j,18724,5220,5339,0.0,0
14,1,m,j,014-1-m-j,18725,5280,5399,0.0,0
14,1,m,j,014-1-m-j,18726,5340,5459,0.15,0
14,1,m,j,014-1-m-j,18727,5400,5519,0.0,0
14,1,m,j,014-1-m-j,18728,5460,5579,0.0,0
14,1,m,j,014-1-m-j,18729,5520,5639,0.0,0
14,1,m,j,014-1-m-j,18730,5580,5699,1.0,1
14,1,m,j,014-1-m-j,18731,5640,5759,1.0,1
14,1,m,j,014-1-m-j,18732,5700,5819,1.0,1
14,1,m,j,014-1-m-j,18733,5760,5879,1.0,1
14,1,m,j,014-1-m-j,18734,5820,5939,1.0,1
14,1,m,j,014-1-m-j,18735,5880,5999,1.0,1
14,1,m,j,014-1-m-j,18736,5940,6059,1.0,1
14,1,m,j,014-1-m-j,18737,6000,6119,0.99,1
14,1,m,j,014-1-m-j,18738,6060,6179,0.99,1
14,1,m,j,014-1-m-j,18739,6120,6239,0.96,1
14,1,m,j,014-1-m-j,18740,6180,6299,0.95,1
14,1,m,j,014-1-m-j,18741,6240,6359,1.0,1
14,1,m,j,014-1-m-j,18742,6300,6419,1.0,1
14,1,m,j,014-1-m-j,18743,6360,6479,1.0,1
14,1,m,j,014-1-m-j,18744,6420,6539,1.0,1
14,1,m,j,014-1-m-j,18745,6480,6599,1.0,1
14,1,m,j,014-1-m-j,18746,6540,6659,0.78,0
14,1,m,j,014-1-m-j,18747,6600,6719,0.0,0
14,1,m,j,014-1-m-j,18748,6660,6779,0.0,0
14,1,m,j,014-1-m-j,18749,6720,6839,0.08,0
14,1,m,j,014-1-m-j,18750,6780,6899,0.0,0
14,1,m,j,014-1-m-j,18751,6840,6959,0.01,0
14,1,m,j,014-1-m-j,18752,6900,7019,0.0,0
14,1,m,j,014-1-m-j,18753,6960,7079,0.0,0
14,1,m,j,014-1-m-j,18754,7020,7139,0.0,0
14,1,m,j,014-1-m-j,18755,7080,7199,0.62,0
14,1,m,j,014-1-m-j,18756,7140,7259,1.0,1
14,1,m,j,014-1-m-j,18757,7200,7319,1.0,1
14,1,m,j,014-1-m-j,18758,7260,7379,1.0,1
14,1,m,j,014-1-m-j,18759,7320,7439,1.0,1
14,1,m,j,014-1-m-j,18760,7380,7499,1.0,1
14,1,m,j,014-1-m-j,18761,7440,7559,1.0,1
14,1,m,j,014-1-m-j,18762,7500,7619,0.99,1
14,1,m,j,014-1-m-j,18763,7560,7679,1.0,1
14,1,m,j,014-1-m-j,18764,7620,7739,1.0,1
14,1,m,j,014-1-m-j,18765,7680,7799,1.0,1
14,1,m,j,014-1-m-j,18766,7740,7859,1.0,1
14,1,m,j,014-1-m-j,18767,7800,7919,1.0,1
14,1,m,j,014-1-m-j,18768,7860,7979,1.0,1
14,1,m,j,014-1-m-j,18769,7920,8039,1.0,1
14,1,m,j,014-1-m-j,18770,7980,8099,0.84,1
14,1,m,j,014-1-m-j,18771,8040,8159,0.92,1
14,1,m,j,014-1-m-j,18772,8100,8219,1.0,1
14,1,m,j,014-1-m-j,18773,8160,8279,1.0,1
14,1,m,j,014-1-m-j,18774,8220,8339,0.87,1
14,1,m,j,014-1-m-j,18775,8280,8399,0.18,0
14,1,m,j,014-1-m-j,18776,8340,8459,0.0,0
14,1,m,j,014-1-m-j,18777,8400,8519,0.0,0
14,1,m,j,014-1-m-j,18778,8460,8579,0.01,0
14,1,m,j,014-1-m-j,18779,8520,8639,0.0,0
14,1,m,j,014-1-m-j,18780,8580,8699,0.0,0
14,1,m,j,014-1-m-j,18781,8640,8759,0.01,0
14,1,m,j,014-1-m-j,18782,8700,8819,0.0,0
14,1,m,j,014-1-m-j,18783,8760,8879,0.0,0
14,1,m,j,014-1-m-j,18784,8820,8939,0.99,1
14,1,m,j,014-1-m-j,18785,8880,8999,1.0,1
14,1,m,j,014-1-m-j,18786,8940,9059,1.0,1
14,1,m,j,014-1-m-j,18787,9000,9119,0.99,1
14,1,m,j,014-1-m-j,18788,9060,9179,1.0,1
14,1,m,j,014-1-m-j,18789,9120,9239,1.0,1
14,1,m,j,014-1-m-j,18790,9180,9299,1.0,1
14,1,m,j,014-1-m-j,18791,9240,9359,0.99,1
14,1,m,j,014-1-m-j,18792,9300,9419,1.0,1
14,1,m,j,014-1-m-j,18793,9360,9479,1.0,1
14,1,m,j,014-1-m-j,18794,9420,9539,0.93,1
14,1,m,j,014-1-m-j,18795,9480,9599,1.0,1
14,1,m,j,014-1-m-j,18796,9540,9659,0.99,1
14,1,m,j,014-1-m-j,18797,9600,9719,1.0,1
14,1,m,j,014-1-m-j,18798,9660,9779,0.96,1
14,1,m,j,014-1-m-j,18799,9720,9839,0.35,0
14,1,m,j,014-1-m-j,18800,9780,9899,0.0,0
14,1,m,j,014-1-m-j,18801,9840,9959,0.0,0
14,1,m,j,014-1-m-j,18802,9900,10019,0.0,0
14,1,m,j,014-1-m-j,18803,9960,10079,0.0,0
14,1,m,j,014-1-m-j,18804,10020,10139,0.0,0
14,1,m,j,014-1-m-j,18805,10080,10199,0.0,0
14,1,m,j,014-1-m-j,18806,10140,10259,0.0,0
14,1,m,j,014-1-m-j,18807,10200,10319,0.65,0
14,1,m,j,014-1-m-j,18808,10260,10379,0.99,1
14,1,m,j,014-1-m-j,18809,10320,10439,1.0,1
14,1,m,j,014-1-m-j,18810,10380,10499,1.0,1
14,1,m,j,014-1-m-j,18811,10440,10559,1.0,1
14,1,m,j,014-1-m-j,18812,10500,10619,1.0,1
14,1,m,j,014-1-m-j,18813,10560,10679,1.0,1
14,1,m,j,014-1-m-j,18814,10620,10739,1.0,1
14,1,m,j,014-1-m-j,18815,10680,10799,0.99,1
14,1,m,j,014-1-m-j,18816,10740,10859,1.0,1
14,1,m,j,014-1-m-j,18817,10800,10919,1.0,1
14,1,m,j,014-1-m-j,18818,10860,10979,1.0,1
14,1,m,j,014-1-m-j,18819,10920,11039,1.0,1
14,1,m,j,014-1-m-j,18820,10980,11099,1.0,1
14,1,m,j,014-1-m-j,18821,11040,11159,1.0,1
14,1,m,j,014-1-m-j,18822,11100,11219,1.0,1
14,1,m,j,014-1-m-j,18823,11160,11279,1.0,1
14,1,m,j,014-1-m-j,18824,11220,11339,1.0,1
14,1,m,j,014-1-m-j,18825,11280,11399,1.0,1
14,1,m,j,014-1-m-j,18826,11340,11459,1.0,1
14,1,m,j,014-1-m-j,18827,11400,11519,1.0,1
14,1,m,j,014-1-m-j,18828,11460,11579,1.0,1
14,1,m,j,014-1-m-j,18829,11520,11639,0.28,0
14,1,e,j,014-1-e-j,18830,0,119,0.1,0
14,1,e,j,014-1-e-j,18831,60,179,0.95,1
14,1,e,j,014-1-e-j,18832,120,239,1.0,1
14,1,e,j,014-1-e-j,18833,180,299,1.0,1
14,1,e,j,014-1-e-j,18834,240,359,0.82,1
14,1,e,j,014-1-e-j,18835,300,419,1.0,1
14,1,e,j,014-1-e-j,18836,360,479,1.0,1
14,1,e,j,014-1-e-j,18837,420,539,0.99,1
14,1,e,j,014-1-e-j,18838,480,599,1.0,1
14,1,e,j,014-1-e-j,18839,540,659,0.99,1
14,1,e,j,014-1-e-j,18840,600,719,0.99,1
14,1,e,j,014-1-e-j,18841,660,779,0.97,1
14,1,e,j,014-1-e-j,18842,720,839,1.0,1
14,1,e,j,014-1-e-j,18843,780,899,1.0,1
14,1,e,j,014-1-e-j,18844,840,959,0.96,1
14,1,e,j,014-1-e-j,18845,900,1019,0.99,1
14,1,e,j,014-1-e-j,18846,960,1079,0.99,1
14,1,e,j,014-1-e-j,18847,1020,1139,1.0,1
14,1,e,j,014-1-e-j,18848,1080,1199,1.0,1
14,1,e,j,014-1-e-j,18849,1140,1259,0.94,1
14,1,e,j,014-1-e-j,18850,1200,1319,0.67,0
14,1,e,j,014-1-e-j,18851,1260,1379,0.62,0
14,1,e,j,014-1-e-j,18852,1320,1439,0.0,0
14,1,e,j,014-1-e-j,18853,1380,1499,0.0,0
14,1,e,j,014-1-e-j,18854,1440,1559,0.0,0
14,1,e,j,014-1-e-j,18855,1500,1619,0.03,0
14,1,e,j,014-1-e-j,18856,1560,1679,0.0,0
14,1,e,j,014-1-e-j,18857,1620,1739,0.0,0
14,1,e,j,014-1-e-j,18858,1680,1799,0.01,0
14,1,e,j,014-1-e-j,18859,1740,1859,0.05,0
14,1,e,j,014-1-e-j,18860,1800,1919,0.01,0
14,1,e,j,014-1-e-j,18861,1860,1979,0.0,0
14,1,e,j,014-1-e-j,18862,1920,2039,0.01,0
14,1,e,j,014-1-e-j,18863,1980,2099,0.16,0
14,1,e,j,014-1-e-j,18864,2040,2159,1.0,1
14,1,e,j,014-1-e-j,18865,2100,2219,1.0,1
14,1,e,j,014-1-e-j,18866,2160,2279,1.0,1
14,1,e,j,014-1-e-j,18867,2220,2339,1.0,1
14,1,e,j,014-1-e-j,18868,2280,2399,1.0,1
14,1,e,j,014-1-e-j,18869,2340,2459,1.0,1
14,1,e,j,014-1-e-j,18870,2400,2519,1.0,1
14,1,e,j,014-1-e-j,18871,2460,2579,1.0,1
14,1,e,j,014-1-e-j,18872,2520,2639,0.98,1
14,1,e,j,014-1-e-j,18873,2580,2699,1.0,1
14,1,e,j,014-1-e-j,18874,2640,2759,0.97,1
14,1,e,j,014-1-e-j,18875,2700,2819,0.76,0
14,1,e,j,014-1-e-j,18876,2760,2879,0.98,1
14,1,e,j,014-1-e-j,18877,2820,2939,0.99,1
14,1,e,j,014-1-e-j,18878,2880,2999,0.59,0
14,1,e,j,014-1-e-j,18879,2940,3059,0.5,0
14,1,e,j,014-1-e-j,18880,3000,3119,0.25,0
14,1,e,j,014-1-e-j,18881,3060,3179,0.0,0
14,1,e,j,014-1-e-j,18882,3120,3239,0.0,0
14,1,e,j,014-1-e-j,18883,3180,3299,0.0,0
14,1,e,j,014-1-e-j,18884,3240,3359,0.0,0
14,1,e,j,014-1-e-j,18885,3300,3419,0.0,0
14,1,e,j,014-1-e-j,18886,3360,3479,0.0,0
14,1,e,j,014-1-e-j,18887,3420,3539,0.0,0
14,1,e,j,014-1-e-j,18888,3480,3599,0.12,0
14,1,e,j,014-1-e-j,18889,3540,3659,0.99,1
14,1,e,j,014-1-e-j,18890,3600,3719,1.0,1
14,1,e,j,014-1-e-j,18891,3660,3779,0.98,1
14,1,e,j,014-1-e-j,18892,3720,3839,1.0,1
14,1,e,j,014-1-e-j,18893,3780,3899,1.0,1
14,1,e,j,014-1-e-j,18894,3840,3959,0.98,1
14,1,e,j,014-1-e-j,18895,3900,4019,1.0,1
14,1,e,j,014-1-e-j,18896,3960,4079,1.0,1
14,1,e,j,014-1-e-j,18897,4020,4139,1.0,1
14,1,e,j,014-1-e-j,18898,4080,4199,1.0,1
14,1,e,j,014-1-e-j,18899,4140,4259,0.98,1
14,1,e,j,014-1-e-j,18900,4200,4319,1.0,1
14,1,e,j,014-1-e-j,18901,4260,4379,1.0,1
14,1,e,j,014-1-e-j,18902,4320,4439,1.0,1
14,1,e,j,014-1-e-j,18903,4380,4499,1.0,1
14,1,e,j,014-1-e-j,18904,4440,4559,1.0,1
14,1,e,j,014-1-e-j,18905,4500,4619,1.0,1
14,1,e,j,014-1-e-j,18906,4560,4679,0.95,1
14,1,e,j,014-1-e-j,18907,4620,4739,1.0,1
14,1,e,j,014-1-e-j,18908,4680,4799,1.0,1
14,1,e,j,014-1-e-j,18909,4740,4859,0.0,0
14,1,e,j,014-1-e-j,18910,4800,4919,0.0,0
14,1,e,j,014-1-e-j,18911,4860,4979,0.0,0
14,1,e,j,014-1-e-j,18912,4920,5039,0.01,0
14,1,e,j,014-1-e-j,18913,4980,5099,0.0,0
14,1,e,j,014-1-e-j,18914,5040,5159,0.08,0
14,1,e,j,014-1-e-j,18915,5100,5219,0.79,0
14,1,e,j,014-1-e-j,18916,5160,5279,1.0,1
14,1,e,j,014-1-e-j,18917,5220,5339,1.0,1
14,1,e,j,014-1-e-j,18918,5280,5399,1.0,1
14,1,e,j,014-1-e-j,18919,5340,5459,0.97,1
14,1,e,j,014-1-e-j,18920,5400,5519,1.0,1
14,1,e,j,014-1-e-j,18921,5460,5579,1.0,1
14,1,e,j,014-1-e-j,18922,5520,5639,1.0,1
14,1,e,j,014-1-e-j,18923,5580,5699,0.94,1
14,1,e,j,014-1-e-j,18924,5640,5759,0.96,1
14,1,e,j,014-1-e-j,18925,5700,5819,0.99,1
14,1,e,j,014-1-e-j,18926,5760,5879,1.0,1
14,1,e,j,014-1-e-j,18927,5820,5939,1.0,1
14,1,e,j,014-1-e-j,18928,5880,5999,0.97,1
14,1,e,j,014-1-e-j,18929,5940,6059,1.0,1
14,1,e,j,014-1-e-j,18930,6000,6119,0.98,1
14,1,e,j,014-1-e-j,18931,6060,6179,0.43,0
14,1,e,j,014-1-e-j,18932,6120,6239,0.01,0
14,1,e,j,014-1-e-j,18933,6180,6299,0.0,0
14,1,e,j,014-1-e-j,18934,6240,6359,0.03,0
14,1,e,j,014-1-e-j,18935,6300,6419,0.0,0
14,1,e,j,014-1-e-j,18936,6360,6479,0.0,0
14,1,e,j,014-1-e-j,18937,6420,6539,0.2,0
14,1,e,j,014-1-e-j,18938,6480,6599,0.0,0
14,1,e,j,014-1-e-j,18939,6540,6659,0.0,0
14,1,e,j,014-1-e-j,18940,6600,6719,0.07,0
14,1,e,j,014-1-e-j,18941,6660,6779,0.24,0
14,1,e,j,014-1-e-j,18942,6720,6839,0.63,0
14,1,e,j,014-1-e-j,18943,6780,6899,0.96,1
14,1,e,j,014-1-e-j,18944,6840,6959,1.0,1
14,1,e,j,014-1-e-j,18945,6900,7019,0.99,1
14,1,e,j,014-1-e-j,18946,6960,7079,1.0,1
14,1,e,j,014-1-e-j,18947,7020,7139,1.0,1
14,1,e,j,014-1-e-j,18948,7080,7199,1.0,1
14,1,e,j,014-1-e-j,18949,7140,7259,0.99,1
14,1,e,j,014-1-e-j,18950,7200,7319,1.0,1
14,1,e,j,014-1-e-j,18951,7260,7379,1.0,1
14,1,e,j,014-1-e-j,18952,7320,7439,1.0,1
14,1,e,j,014-1-e-j,18953,7380,7499,1.0,1
14,1,e,j,014-1-e-j,18954,7440,7559,1.0,1
14,1,e,j,014-1-e-j,18955,7500,7619,0.99,1
14,1,e,j,014-1-e-j,18956,7560,7679,1.0,1
14,1,e,j,014-1-e-j,18957,7620,7739,0.97,1
14,1,e,j,014-1-e-j,18958,7680,7799,0.15,0
14,1,e,j,014-1-e-j,18959,7740,7859,0.02,0
14,1,e,j,014-1-e-j,18960,7800,7919,0.0,0
14,1,e,j,014-1-e-j,18961,7860,7979,0.0,0
14,1,e,j,014-1-e-j,18962,7920,8039,0.0,0
14,1,e,j,014-1-e-j,18963,7980,8099,0.0,0
14,1,e,j,014-1-e-j,18964,8040,8159,0.0,0
14,1,e,j,014-1-e-j,18965,8100,8219,0.0,0
14,1,e,j,014-1-e-j,18966,8160,8279,0.0,0
14,1,e,j,014-1-e-j,18967,8220,8339,0.01,0
