subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
15,1,e,c,015-1-e-c,20548,11100,11219,0.99,1
15,1,e,c,015-1-e-c,20549,11160,11279,0.94,1
15,1,e,c,015-1-e-c,20550,11220,11339,0.96,1
15,1,e,c,015-1-e-c,20551,11280,11399,0.96,1
15,1,e,c,015-1-e-c,20552,11340,11459,0.93,1
15,1,e,c,015-1-e-c,20553,11400,11519,0.18,0
15,2,s,c,015-2-s-c,20554,0,119,0.06,0
15,2,s,c,015-2-s-c,20555,60,179,0.0,0
15,2,s,c,015-2-s-c,20556,120,239,0.0,0
15,2,s,c,015-2-s-c,20557,180,299,0.01,0
15,2,s,c,015-2-s-c,20558,240,359,0.06,0
15,2,s,c,015-2-s-c,20559,300,419,0.31,0
15,2,s,c,015-2-s-c,20560,360,479,0.81,1
15,2,s,c,015-2-s-c,20561,420,539,0.97,1
15,2,s,c,015-2-s-c,20562,480,599,0.99,1
15,2,s,c,015-2-s-c,20563,540,659,0.98,1
15,2,s,c,015-2-s-c,20564,600,719,0.99,1
15,2,s,c,015-2-s-c,20565,660,779,0.19,0
15,2,s,c,015-2-s-c,20566,720,839,0.03,0
15,2,s,c,015-2-s-c,20567,780,899,0.0,0
15,2,s,c,015-2-s-c,20568,840,959,0.0,0
15,2,s,c,015-2-s-c,20569,900,1019,0.0,0
15,2,s,c,015-2-s-c,20570,960,1079,0.0,0
15,2,s,c,015-2-s-c,20571,1020,1139,0.0,0
15,2,s,c,015-2-s-c,20572,1080,1199,0.09,0
15,2,s,c,015-2-s-c,20573,1140,1259,0.87,1
15,2,s,c,015-2-s-c,20574,1200,1319,0.98,1
15,2,s,c,015-2-s-c,20575,1260,1379,0.99,1
15,2,s,c,015-2-s-c,20576,1320,1439,0.85,1
15,2,s,c,015-2-s-c,20577,1380,1499,0.96,1
15,2,s,c,015-2-s-c,20578,1440,1559,0.97,1
15,2,s,c,015-2-s-c,20579,1500,1619,1.0,1
15,2,s,c,015-2-s-c,20580,1560,1679,1.0,1
15,2,s,c,015-2-s-c,20581,1620,1739,0.83,1
15,2,s,c,015-2-s-c,20582,1680,1799,0.71,0
15,2,s,c,015-2-s-c,20583,1740,1859,0.92,1
15,2,s,c,015-2-s-c,20584,1800,1919,0.8,1
15,2,s,c,015-2-s-c,20585,1860,1979,0.28,0
15,2,s,c,015-2-s-c,20586,1920,2039,0.01,0
15,2,s,c,015-2-s-c,20587,1980,2099,0.03,0
15,2,s,c,015-2-s-c,20588,2040,2159,0.0,0
15,2,s,c,015-2-s-c,20589,2100,2219,0.0,0
15,2,s,c,015-2-s-c,20590,2160,2279,0.0,0
15,2,s,c,015-2-s-c,20591,2220,2339,0.04,0
15,2,s,c,015-2-s-c,20592,2280,2399,0.02,0
15,2,s,c,015-2-s-c,20593,2340,2459,0.04,0
15,2,s,c,015-2-s-c,20594,2400,2519,0.42,0
15,2,s,c,015-2-s-c,20595,2460,2579,0.97,1
15,2,s,c,015-2-s-c,20596,2520,2639,0.97,1
15,2,s,c,015-2-s-c,20597,2580,2699,0.97,1
15,2,s,c,015-2-s-c,20598,2640,2759,0.94,1
15,2,s,c,015-2-s-c,20599,2700,2819,0.95,1
15,2,s,c,015-2-s-c,20600,2760,2879,0.99,1
15,2,s,c,015-2-s-c,20601,2820,2939,0.98,1
15,2,s,c,015-2-s-c,20602,2880,2999,0.99,1
15,2,s,c,015-2-s-c,20603,2940,3059,1.0,1
15,2,s,c,015-2-s-c,20604,3000,3119,1.0,1
15,2,s,c,015-2-s-c,20605,3060,3179,0.99,1
15,2,s,c,015-2-s-c,20606,3120,3239,0.92,1
15,2,s,c,015-2-s-c,20607,3180,3299,0.89,1
15,2,s,c,015-2-s-c,20608,3240,3359,0.92,1
15,2,s,c,015-2-s-c,20609,3300,3419,0.2,0
15,2,s,c,015-2-s-c,20610,3360,3479,0.06,0
15,2,s,c,015-2-s-c,20611,3420,3539,0.05,0
15,2,s,c,015-2-s-c,20612,3480,3599,0.02,0
15,2,s,c,015-2-s-c,20613,3540,3659,0.01,0
15,2,s,c,015-2-s-c,20614,3600,3719,0.01,0
15,2,s,c,015-2-s-c,20615,3660,3779,0.0,0
15,2,s,c,015-2-s-c,20616,3720,3839,0.0,0
15,2,s,c,015-2-s-c,20617,3780,3899,0.01,0
15,2,s,c,015-2-s-c,20618,3840,3959,0.01,0
15,2,s,c,015-2-s-c,20619,3900,4019,0.04,0
15,2,s,c,015-2-s-c,20620,3960,4079,0.39,0
15,2,s,c,015-2-s-c,20621,4020,4139,0.91,1
15,2,s,c,015-2-s-c,20622,4080,4199,0.96,1
15,2,s,c,015-2-s-c,20623,4140,4259,1.0,1
15,2,s,c,015-2-s-c,20624,4200,4319,0.85,1
15,2,s,c,015-2-s-c,20625,4260,4379,0.79,0
15,2,s,c,015-2-s-c,20626,4320,4439,0.94,1
15,2,s,c,015-2-s-c,20627,4380,4499,0.98,1
15,2,s,c,015-2-s-c,20628,4440,4559,0.88,1
15,2,s,c,015-2-s-c,20629,4500,4619,0.99,1
15,2,s,c,015-2-s-c,20630,4560,4679,0.74,0
15,2,s,c,015-2-s-c,20631,4620,4739,0.81,1
15,2,s,c,015-2-s-c,20632,4680,4799,0.99,1
15,2,s,c,015-2-s-c,20633,4740,4859,0.63,0
15,2,s,c,015-2-s-c,20634,4800,4919,0.1,0
15,2,s,c,015-2-s-c,20635,4860,4979,0.0,0
15,2,s,c,015-2-s-c,20636,4920,5039,0.0,0
15,2,s,c,015-2-s-c,20637,4980,5099,0.01,0
15,2,s,c,015-2-s-c,20638,5040,5159,0.05,0
15,2,s,c,015-2-s-c,20639,5100,5219,0.0,0
15,2,s,c,015-2-s-c,20640,5160,5279,0.01,0
15,2,s,c,015-2-s-c,20641,5220,5339,0.0,0
15,2,s,c,015-2-s-c,20642,5280,5399,0.03,0
15,2,s,c,015-2-s-c,20643,5340,5459,0.25,0
15,2,s,c,015-2-s-c,20644,5400,5519,0.54,0
15,2,s,c,015-2-s-c,20645,5460,5579,0.95,1
15,2,s,c,015-2-s-c,20646,5520,5639,0.99,1
15,2,s,c,015-2-s-c,20647,5580,5699,0.99,1
15,2,s,c,015-2-s-c,20648,5640,5759,0.97,1
15,2,s,c,015-2-s-c,20649,5700,5819,0.99,1
15,2,s,c,015-2-s-c,20650,5760,5879,0.99,1
15,2,s,c,015-2-s-c,20651,5820,5939,0.98,1
15,2,s,c,015-2-s-c,20652,5880,5999,0.95,1
15,2,s,c,015-2-s-c,20653,5940,6059,0.9,1
15,2,s,c,015-2-s-c,20654,6000,6119,0.79,0
15,2,s,c,015-2-s-c,20655,6060,6179,0.91,1
15,2,s,c,015-2-s-c,20656,6120,6239,0.68,0
15,2,s,c,015-2-s-c,20657,6180,6299,0.24,0
15,2,s,c,015-2-s-c,20658,6240,6359,0.01,0
15,2,s,c,015-2-s-c,20659,6300,6419,0.05,0
15,2,s,c,015-2-s-c,20660,6360,6479,0.01,0
15,2,s,c,015-2-s-c,20661,6420,6539,0.0,0
15,2,s,c,015-2-s-c,20662,6480,6599,0.0,0
15,2,s,c,015-2-s-c,20663,6540,6659,0.02,0
15,2,s,c,015-2-s-c,20664,6600,6719,0.0,0
15,2,s,c,015-2-s-c,20665,6660,6779,0.0,0
15,2,s,c,015-2-s-c,20666,6720,6839,0.04,0
15,2,s,c,015-2-s-c,20667,6780,6899,0.06,0
15,2,s,c,015-2-s-c,20668,6840,6959,0.2,0
15,2,s,c,015-2-s-c,20669,6900,7019,0.71,0
15,2,s,c,015-2-s-c,20670,6960,7079,0.92,1
15,2,s,c,015-2-s-c,20671,7020,7139,0.89,1
15,2,s,c,015-2-s-c,20672,7080,7199,0.93,1
15,2,s,c,015-2-s-c,20673,7140,7259,0.85,1
15,2,s,c,015-2-s-c,20674,7200,7319,0.89,1
15,2,s,c,015-2-s-c,20675,7260,7379,0.93,1
15,2,s,c,015-2-s-c,20676,7320,7439,0.97,1
15,2,s,c,015-2-s-c,20677,7380,7499,0.97,1
15,2,s,c,015-2-s-c,20678,7440,7559,0.99,1
15,2,s,c,015-2-s-c,20679,7500,7619,1.0,1
15,2,s,c,015-2-s-c,20680,7560,7679,0.99,1
15,2,s,c,015-2-s-c,20681,7620,7739,0.42,0
15,2,s,c,015-2-s-c,20682,7680,7799,0.0,0
15,2,s,c,015-2-s-c,20683,7740,7859,0.07,0
15,2,s,c,015-2-s-c,20684,7800,7919,0.08,0
15,2,s,c,015-2-s-c,20685,7860,7979,0.01,0
15,2,s,c,015-2-s-c,20686,7920,8039,0.0,0
15,2,s,c,015-2-s-c,20687,7980,8099,0.01,0
15,2,s,c,015-2-s-c,20688,8040,8159,0.0,0
15,2,s,c,015-2-s-c,20689,8100,8219,0.0,0
15,2,s,c,015-2-s-c,20690,8160,8279,0.0,0
15,2,s,c,015-2-s-c,20691,8220,8339,0.02,0
15,2,s,c,015-2-s-c,20692,8280,8399,0.3,0
15,2,s,c,015-2-s-c,20693,8340,8459,0.71,0
15,2,s,c,015-2-s-c,20694,8400,8519,0.86,1
15,2,s,c,015-2-s-c,20695,8460,8579,0.83,1
15,2,s,c,015-2-s-c,20696,8520,8639,0.8,1
15,2,s,c,015-2-s-c,20697,8580,8699,0.72,0
15,2,s,c,015-2-s-c,20698,8640,8759,0.85,1
15,2,s,c,015-2-s-c,20699,8700,8819,0.98,1
15,2,s,c,015-2-s-c,20700,8760,8879,0.91,1
15,2,s,c,015-2-s-c,20701,8820,8939,0.92,1
15,2,s,c,015-2-s-c,20702,8880,8999,0.86,1
15,2,s,c,015-2-s-c,20703,8940,9059,0.41,0
15,2,s,c,015-2-s-c,20704,9000,9119,0.72,0
15,2,s,c,015-2-s-c,20705,9060,9179,0.89,1
15,2,s,c,015-2-s-c,20706,9120,9239,0.41,0
15,2,s,c,015-2-s-c,20707,9180,9299,0.07,0
15,2,s,c,015-2-s-c,20708,9240,9359,0.08,0
15,2,s,c,015-2-s-c,20709,9300,9419,0.0,0
15,2,s,c,015-2-s-c,20710,9360,9479,0.0,0
15,2,s,c,015-2-s-c,20711,9420,9539,0.01,0
15,2,s,c,015-2-s-c,20712,9480,9599,0.0,0
15,2,s,c,015-2-s-c,20713,9540,9659,0.01,0
15,2,s,c,015-2-s-c,20714,9600,9719,0.01,0
15,2,s,c,015-2-s-c,20715,9660,9779,0.07,0
15,2,s,c,015-2-s-c,20716,9720,9839,0.66,0
15,2,s,c,015-2-s-c,20717,9780,9899,0.98,1
15,2,s,c,015-2-s-c,20718,9840,9959,0.97,1
15,2,s,c,015-2-s-c,20719,9900,10019,0.95,1
15,2,s,c,015-2-s-c,20720,9960,10079,0.99,1
15,2,s,c,015-2-s-c,20721,10020,10139,0.95,1
15,2,s,c,015-2-s-c,20722,10080,10199,0.97,1
15,2,s,c,015-2-s-c,20723,10140,10259,0.99,1
15,2,s,c,015-2-s-c,20724,10200,10319,0.98,1
15,2,s,c,015-2-s-c,20725,10260,10379,0.87,1
15,2,s,c,015-2-s-c,20726,10320,10439,0.83,1
15,2,s,c,015-2-s-c,20727,10380,10499,0.2,0
15,2,s,c,015-2-s-c,20728,10440,10559,0.09,0
15,2,s,c,015-2-s-c,20729,10500,10619,0.02,0
15,2,s,c,015-2-s-c,20730,10560,10679,0.0,0
15,2,s,c,015-2-s-c,20731,10620,10739,0.0,0
15,2,s,c,015-2-s-c,20732,10680,10799,0.03,0
15,2,m,c,015-2-m-c,20733,0,119,0.0,0
15,2,m,c,015-2-m-c,20734,60,179,0.0,0
15,2,m,c,015-2-m-c,20735,120,239,0.0,0
15,2,m,c,015-2-m-c,20736,180,299,0.05,0
15,2,m,c,015-2-m-c,20737,240,359,0.37,0
15,2,m,c,015-2-m-c,20738,300,419,0.99,1
15,2,m,c,015-2-m-c,20739,360,479,1.0,1
15,2,m,c,015-2-m-c,20740,420,539,1.0,1
15,2,m,c,015-2-m-c,20741,480,599,0.99,1
15,2,m,c,015-2-m-c,20742,540,659,1.0,1
15,2,m,c,015-2-m-c,20743,600,719,1.0,1
15,2,m,c,015-2-m-c,20744,660,779,1.0,1
15,2,m,c,015-2-m-c,20745,720,839,1.0,1
15,2,m,c,015-2-m-c,20746,780,899,1.0,1
15,2,m,c,015-2-m-c,20747,840,959,1.0,1
15,2,m,c,015-2-m-c,20748,900,1019,1.0,1
15,2,m,c,015-2-m-c,20749,960,1079,0.96,1
15,2,m,c,015-2-m-c,20750,1020,1139,0.13,0
15,2,m,c,015-2-m-c,20751,1080,1199,0.0,0
15,2,m,c,015-2-m-c,20752,1140,1259,0.01,0
15,2,m,c,015-2-m-c,20753,1200,1319,0.0,0
15,2,m,c,015-2-m-c,20754,1260,1379,0.0,0
15,2,m,c,015-2-m-c,20755,1320,1439,0.0,0
15,2,m,c,015-2-m-c,20756,1380,1499,0.0,0
15,2,m,c,015-2-m-c,20757,1440,1559,0.04,0
15,2,m,c,015-2-m-c,20758,1500,1619,0.55,0
15,2,m,c,015-2-m-c,20759,1560,1679,1.0,1
15,2,m,c,015-2-m-c,20760,1620,1739,0.99,1
15,2,m,c,015-2-m-c,20761,1680,1799,0.99,1
15,2,m,c,015-2-m-c,20762,1740,1859,1.0,1
15,2,m,c,015-2-m-c,20763,1800,1919,1.0,1
15,2,m,c,015-2-m-c,20764,1860,1979,0.98,1
15,2,m,c,015-2-m-c,20765,1920,2039,0.98,1
15,2,m,c,015-2-m-c,20766,1980,2099,1.0,1
15,2,m,c,015-2-m-c,20767,2040,2159,1.0,1
15,2,m,c,015-2-m-c,20768,2100,2219,1.0,1
15,2,m,c,015-2-m-c,20769,2160,2279,1.0,1
15,2,m,c,015-2-m-c,20770,2220,2339,0.99,1
15,2,m,c,015-2-m-c,20771,2280,2399,0.5,0
15,2,m,c,015-2-m-c,20772,2340,2459,0.09,0
15,2,m,c,015-2-m-c,20773,2400,2519,0.01,0
15,2,m,c,015-2-m-c,20774,2460,2579,0.0,0
15,2,m,c,015-2-m-c,20775,2520,2639,0.0,0
15,2,m,c,015-2-m-c,20776,2580,2699,0.0,0
15,2,m,c,015-2-m-c,20777,2640,2759,0.0,0
15,2,m,c,015-2-m-c,20778,2700,2819,0.0,0
15,2,m,c,015-2-m-c,20779,2760,2879,0.0,0
15,2,m,c,015-2-m-c,20780,2820,2939,0.14,0
15,2,m,c,015-2-m-c,20781,2880,2999,0.98,1
15,2,m,c,015-2-m-c,20782,2940,3059,1.0,1
15,2,m,c,015-2-m-c,20783,3000,3119,0.98,1
15,2,m,c,015-2-m-c,20784,3060,3179,0.99,1
15,2,m,c,015-2-m-c,20785,3120,3239,0.89,1
15,2,m,c,015-2-m-c,20786,3180,3299,0.96,1
15,2,m,c,015-2-m-c,20787,3240,3359,0.98,1
15,2,m,c,015-2-m-c,20788,3300,3419,0.98,1
15,2,m,c,015-2-m-c,20789,3360,3479,0.99,1
15,2,m,c,015-2-m-c,20790,3420,3539,1.0,1
15,2,m,c,015-2-m-c,20791,3480,3599,1.0,1
15,2,m,c,015-2-m-c,20792,3540,3659,0.97,1
15,2,m,c,015-2-m-c,20793,3600,3719,0.98,1
15,2,m,c,015-2-m-c,20794,3660,3779,0.81,1
15,2,m,c,015-2-m-c,20795,3720,3839,0.19,0
15,2,m,c,015-2-m-c,20796,3780,3899,0.0,0
15,2,m,c,015-2-m-c,20797,3840,3959,0.02,0
15,2,m,c,015-2-m-c,20798,3900,4019,0.0,0
15,2,m,c,015-2-m-c,20799,3960,4079,0.0,0
15,2,m,c,015-2-m-c,20800,4020,4139,0.0,0
15,2,m,c,015-2-m-c,20801,4080,4199,0.0,0
15,2,m,c,015-2-m-c,20802,4140,4259,0.0,0
15,2,m,c,015-2-m-c,20803,4200,4319,0.01,0
15,2,m,c,015-2-m-c,20804,4260,4379,0.57,0
15,2,m,c,015-2-m-c,20805,4320,4439,0.96,1
15,2,m,c,015-2-m-c,20806,4380,4499,0.99,1
15,2,m,c,015-2-m-c,20807,4440,4559,1.0,1
15,2,m,c,015-2-m-c,20808,4500,4619,0.96,1
15,2,m,c,015-2-m-c,20809,4560,4679,1.0,1
15,2,m,c,015-2-m-c,20810,4620,4739,1.0,1
15,2,m,c,015-2-m-c,20811,4680,4799,1.0,1
15,2,m,c,015-2-m-c,20812,4740,4859,1.0,1
15,2,m,c,015-2-m-c,20813,4800,4919,1.0,1
15,2,m,c,015-2-m-c,20814,4860,4979,0.94,1
15,2,m,c,015-2-m-c,20815,4920,5039,1.0,1
15,2,m,c,015-2-m-c,20816,4980,5099,1.0,1
15,2,m,c,015-2-m-c,20817,5040,5159,0.94,1
15,2,m,c,015-2-m-c,20818,5100,5219,0.54,0
15,2,m,c,015-2-m-c,20819,5160,5279,0.01,0
15,2,m,c,015-2-m-c,20820,5220,5339,0.02,0
15,2,m,c,015-2-m-c,20821,5280,5399,0.0,0
15,2,m,c,015-2-m-c,20822,5340,5459,0.0,0
15,2,m,c,015-2-m-c,20823,5400,5519,0.0,0
15,2,m,c,015-2-m-c,20824,5460,5579,0.0,0
15,2,m,c,015-2-m-c,20825,5520,5639,0.0,0
15,2,m,c,015-2-m-c,20826,5580,5699,0.08,0
15,2,m,c,015-2-m-c,20827,5640,5759,0.9,1
15,2,m,c,015-2-m-c,20828,5700,5819,0.99,1
15,2,m,c,015-2-m-c,20829,5760,5879,0.95,1
15,2,m,c,015-2-m-c,20830,5820,5939,0.99,1
15,2,m,c,015-2-m-c,20831,5880,5999,1.0,1
15,2,m,c,015-2-m-c,20832,5940,6059,0.93,1
15,2,m,c,015-2-m-c,20833,6000,6119,0.96,1
15,2,m,c,015-2-m-c,20834,6060,6179,1.0,1
15,2,m,c,015-2-m-c,20835,6120,6239,1.0,1
15,2,m,c,015-2-m-c,20836,6180,6299,1.0,1
15,2,m,c,015-2-m-c,20837,6240,6359,0.93,1
15,2,m,c,015-2-m-c,20838,6300,6419,0.9,1
15,2,m,c,015-2-m-c,20839,6360,6479,0.92,1
15,2,m,c,015-2-m-c,20840,6420,6539,0.53,0
15,2,m,c,015-2-m-c,20841,6480,6599,0.17,0
15,2,m,c,015-2-m-c,20842,6540,6659,0.08,0
15,2,m,c,015-2-m-c,20843,6600,6719,0.0,0
15,2,m,c,015-2-m-c,20844,6660,6779,0.0,0
15,2,m,c,015-2-m-c,20845,6720,6839,0.0,0
15,2,m,c,015-2-m-c,20846,6780,6899,0.0,0
15,2,m,c,015-2-m-c,20847,6840,6959,0.0,0
15,2,m,c,015-2-m-c,20848,6900,7019,0.0,0
15,2,m,c,015-2-m-c,20849,6960,7079,0.0,0
15,2,m,c,015-2-m-c,20850,7020,7139,0.11,0
15,2,m,c,015-2-m-c,20851,7080,7199,0.62,0
15,2,m,c,015-2-m-c,20852,7140,7259,0.98,1
15,2,m,c,015-2-m-c,20853,7200,7319,1.0,1
15,2,m,c,015-2-m-c,20854,7260,7379,1.0,1
15,2,m,c,015-2-m-c,20855,7320,7439,0.98,1
15,2,m,c,015-2-m-c,20856,7380,7499,1.0,1
15,2,m,c,015-2-m-c,20857,7440,7559,1.0,1
15,2,m,c,015-2-m-c,20858,7500,7619,1.0,1
15,2,m,c,015-2-m-c,20859,7560,7679,1.0,1
15,2,m,c,015-2-m-c,20860,7620,7739,1.0,1
15,2,m,c,015-2-m-c,20861,7680,7799,0.99,1
15,2,m,c,015-2-m-c,20862,7740,7859,1.0,1
15,2,m,c,015-2-m-c,20863,7800,7919,0.75,0
15,2,m,c,015-2-m-c,20864,7860,7979,0.18,0
15,2,m,c,015-2-m-c,20865,7920,8039,0.03,0
15,2,m,c,015-2-m-c,20866,7980,8099,0.01,0
15,2,m,c,015-2-m-c,20867,8040,8159,0.0,0
15,2,m,c,015-2-m-c,20868,8100,8219,0.01,0
15,2,m,c,015-2-m-c,20869,8160,8279,0.0,0
15,2,m,c,015-2-m-c,20870,8220,8339,0.0,0
15,2,m,c,015-2-m-c,20871,8280,8399,0.0,0
15,2,m,c,015-2-m-c,20872,8340,8459,0.2,0
15,2,m,c,015-2-m-c,20873,8400,8519,0.86,1
15,2,m,c,015-2-m-c,20874,8460,8579,1.0,1
15,2,m,c,015-2-m-c,20875,8520,8639,0.99,1
15,2,m,c,015-2-m-c,20876,8580,8699,1.0,1
15,2,m,c,015-2-m-c,20877,8640,8759,1.0,1
15,2,m,c,015-2-m-c,20878,8700,8819,1.0,1
15,2,m,c,015-2-m-c,20879,8760,8879,1.0,1
15,2,m,c,015-2-m-c,20880,8820,8939,1.0,1
15,2,m,c,015-2-m-c,20881,8880,8999,1.0,1
15,2,m,c,015-2-m-c,20882,8940,9059,1.0,1
15,2,m,c,015-2-m-c,20883,9000,9119,1.0,1
15,2,m,c,015-2-m-c,20884,9060,9179,0.42,0
15,2,m,c,015-2-m-c,20885,9120,9239,0.08,0
15,2,m,c,015-2-m-c,20886,9180,9299,0.0,0
15,2,m,c,015-2-m-c,20887,9240,9359,0.0,0
15,2,m,c,015-2-m-c,20888,9300,9419,0.0,0
15,2,m,c,015-2-m-c,20889,9360,9479,0.0,0
15,2,m,c,015-2-m-c,20890,9420,9539,0.0,0
15,2,m,c,015-2-m-c,20891,9480,9599,0.0,0
15,2,m,c,015-2-m-c,20892,9540,9659,0.03,0
15,2,m,c,015-2-m-c,20893,9600,9719,0.42,0
15,2,m,c,015-2-m-c,20894,9660,9779,0.99,1
15,2,m,c,015-2-m-c,20895,9720,9839,1.0,1
15,2,m,c,015-2-m-c,20896,9780,9899,0.99,1
15,2,m,c,015-2-m-c,20897,9840,9959,0.99,1
15,2,m,c,015-2-m-c,20898,9900,10019,0.99,1
15,2,m,c,015-2-m-c,20899,9960,10079,0.99,1
15,2,m,c,015-2-m-c,20900,10020,10139,1.0,1
15,2,m,c,015-2-m-c,20901,10080,10199,0.99,1
15,2,m,c,015-2-m-c,20902,10140,10259,1.0,1
15,2,m,c,015-2-m-c,20903,10200,10319,0.99,1
15,2,m,c,015-2-m-c,20904,10260,10379,0.47,0
15,2,m,c,015-2-m-c,20905,10320,10439,0.05,0
15,2,m,c,015-2-m-c,20906,10380,10499,0.03,0
15,2,m,c,015-2-m-c,20907,10440,10559,0.0,0
15,2,m,c,015-2-m-c,20908,10500,10619,0.0,0
15,2,m,c,015-2-m-c,20909,10560,10679,0.0,0
15,2,m,c,015-2-m-c,20910,10620,10739,0.0,0
15,2,m,c,015-2-m-c,20911,10680,10799,0.01,0
15,2,e,c,015-2-e-c,20912,0,119,0.0,0
15,2,e,c,015-2-e-c,20913,60,179,0.0,0
15,2,e,c,015-2-e-c,20914,120,239,0.01,0
15,2,e,c,015-2-e-c,20915,180,299,0.09,0
15,2,e,c,015-2-e-c,20916,240,359,0.4,0
15,2,e,c,015-2-e-c,20917,300,419,0.97,1
15,2,e,c,015-2-e-c,20918,360,479,0.96,1
15,2,e,c,015-2-e-c,20919,420,539,0.99,1
15,2,e,c,015-2-e-c,20920,480,599,1.0,1
15,2,e,c,015-2-e-c,20921,540,659,1.0,1
15,2,e,c,015-2-e-c,20922,600,719,1.0,1
15,2,e,c,015-2-e-c,20923,660,779,0.98,1
15,2,e,c,015-2-e-c,20924,720,839,1.0,1
15,2,e,c,015-2-e-c,20925,780,899,1.0,1
15,2,e,c,015-2-e-c,20926,840,959,0.98,1
15,2,e,c,015-2-e-c,20927,900,1019,1.0,1
15,2,e,c,015-2-e-c,20928,960,1079,0.63,0
15,2,e,c,015-2-e-c,20929,1020,1139,0.27,0
15,2,e,c,015-2-e-c,20930,1080,1199,0.18,0
15,2,e,c,015-2-e-c,20931,1140,1259,0.02,0
15,2,e,c,015-2-e-c,20932,1200,1319,0.01,0
15,2,e,c,015-2-e-c,20933,1260,1379,0.01,0
15,2,e,c,015-2-e-c,20934,1320,1439,0.0,0
15,2,e,c,015-2-e-c,20935,1380,1499,0.0,0
15,2,e,c,015-2-e-c,20936,1440,1559,0.0,0
15,2,e,c,015-2-e-c,20937,1500,1619,0.13,0
15,2,e,c,015-2-e-c,20938,1560,1679,0.79,0
15,2,e,c,015-2-e-c,20939,1620,1739,0.99,1
15,2,e,c,015-2-e-c,20940,1680,1799,0.86,1
15,2,e,c,015-2-e-c,20941,1740,1859,0.87,1
15,2,e,c,015-2-e-c,20942,1800,1919,0.98,1
15,2,e,c,015-2-e-c,20943,1860,1979,0.98,1
15,2,e,c,015-2-e-c,20944,1920,2039,0.99,1
15,2,e,c,015-2-e-c,20945,1980,2099,0.98,1
15,2,e,c,015-2-e-c,20946,2040,2159,1.0,1
15,2,e,c,015-2-e-c,20947,2100,2219,0.99,1
15,2,e,c,015-2-e-c,20948,2160,2279,0.99,1
15,2,e,c,015-2-e-c,20949,2220,2339,0.39,0
15,2,e,c,015-2-e-c,20950,2280,2399,0.0,0
15,2,e,c,015-2-e-c,20951,2340,2459,0.1,0
15,2,e,c,015-2-e-c,20952,2400,2519,0.0,0
15,2,e,c,015-2-e-c,20953,2460,2579,0.03,0
15,2,e,c,015-2-e-c,20954,2520,2639,0.02,0
15,2,e,c,015-2-e-c,20955,2580,2699,0.0,0
15,2,e,c,015-2-e-c,20956,2640,2759,0.0,0
15,2,e,c,015-2-e-c,20957,2700,2819,0.0,0
15,2,e,c,015-2-e-c,20958,2760,2879,0.15,0
15,2,e,c,015-2-e-c,20959,2820,2939,0.38,0
15,2,e,c,015-2-e-c,20960,2880,2999,0.93,1
15,2,e,c,015-2-e-c,20961,2940,3059,1.0,1
15,2,e,c,015-2-e-c,20962,3000,3119,0.99,1
15,2,e,c,015-2-e-c,20963,3060,3179,0.99,1
15,2,e,c,015-2-e-c,20964,3120,3239,1.0,1
15,2,e,c,015-2-e-c,20965,3180,3299,1.0,1
15,2,e,c,015-2-e-c,20966,3240,3359,1.0,1
15,2,e,c,015-2-e-c,20967,3300,3419,1.0,1
15,2,e,c,015-2-e-c,20968,3360,3479,1.0,1
15,2,e,c,015-2-e-c,20969,3420,3539,1.0,1
15,2,e,c,015-2-e-c,20970,3480,3599,1.0,1
15,2,e,c,015-2-e-c,20971,3540,3659,0.98,1
15,2,e,c,015-2-e-c,20972,3600,3719,0.65,0
15,2,e,c,015-2-e-c,20973,3660,3779,0.06,0
15,2,e,c,015-2-e-c,20974,3720,3839,0.0,0
15,2,e,c,015-2-e-c,20975,3780,3899,0.01,0
15,2,e,c,015-2-e-c,20976,3840,3959,0.0,0
15,2,e,c,015-2-e-c,20977,3900,4019,0.0,0
15,2,e,c,015-2-e-c,20978,3960,4079,0.02,0
15,2,e,c,015-2-e-c,20979,4020,4139,0.0,0
15,2,e,c,015-2-e-c,20980,4080,4199,0.0,0
15,2,e,c,015-2-e-c,20981,4140,4259,0.02,0
15,2,e,c,015-2-e-c,20982,4200,4319,0.16,0
15,2,e,c,015-2-e-c,20983,4260,4379,0.94,1
15,2,e,c,015-2-e-c,20984,4320,4439,1.0,1
15,2,e,c,015-2-e-c,20985,4380,4499,1.0,1
15,2,e,c,015-2-e-c,20986,4440,4559,1.0,1
15,2,e,c,015-2-e-c,20987,4500,4619,0.99,1
15,2,e,c,015-2-e-c,20988,4560,4679,0.99,1
15,2,e,c,015-2-e-c,20989,4620,4739,0.99,1
15,2,e,c,015-2-e-c,20990,4680,4799,0.99,1
15,2,e,c,015-2-e-c,20991,4740,4859,0.99,1
15,2,e,c,015-2-e-c,20992,4800,4919,0.99,1
15,2,e,c,015-2-e-c,20993,4860,4979,1.0,1
15,2,e,c,015-2-e-c,20994,4920,5039,0.95,1
15,2,e,c,015-2-e-c,20995,4980,5099,0.97,1
15,2,e,c,015-2-e-c,20996,5040,5159,0.3,0
15,2,e,c,015-2-e-c,20997,5100,5219,0.15,0
15,2,e,c,015-2-e-c,20998,5160,5279,0.07,0
15,2,e,c,015-2-e-c,20999,5220,5339,0.05,0
15,2,e,c,015-2-e-c,21000,5280,5399,0.02,0
