subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
12,3,s,w,012-3-s-w,16231,7260,7379,0.48,0
12,3,s,w,012-3-s-w,16232,7320,7439,1.0,1
12,3,s,w,012-3-s-w,16233,7380,7499,1.0,1
12,3,s,w,012-3-s-w,16234,7440,7559,0.99,1
12,3,s,w,012-3-s-w,16235,7500,7619,0.15,0
12,3,s,w,012-3-s-w,16236,7560,7679,0.0,0
12,3,s,w,012-3-s-w,16237,7620,7739,0.0,0
12,3,s,w,012-3-s-w,16238,7680,7799,0.0,0
12,3,s,w,012-3-s-w,16239,7740,7859,0.22,0
12,3,s,w,012-3-s-w,16240,7800,7919,0.99,1
12,3,s,w,012-3-s-w,16241,7860,7979,1.0,1
12,3,s,w,012-3-s-w,16242,7920,8039,1.0,1
12,3,s,w,012-3-s-w,16243,7980,8099,1.0,1
12,3,s,w,012-3-s-w,16244,8040,8159,1.0,1
12,3,s,w,012-3-s-w,16245,8100,8219,0.99,1
12,3,s,w,012-3-s-w,16246,8160,8279,0.09,0
12,3,s,w,012-3-s-w,16247,8220,8339,0.0,0
12,3,s,w,012-3-s-w,16248,8280,8399,0.0,0
12,3,s,w,012-3-s-w,16249,8340,8459,0.03,0
12,3,s,w,012-3-s-w,16250,8400,8519,0.96,1
12,3,s,w,012-3-s-w,16251,8460,8579,1.0,1
12,3,s,w,012-3-s-w,16252,8520,8639,0.99,1
12,3,s,w,012-3-s-w,16253,8580,8699,1.0,1
12,3,s,w,012-3-s-w,16254,8640,8759,1.0,1
12,3,s,w,012-3-s-w,16255,8700,8819,0.15,0
12,3,s,w,012-3-s-w,16256,8760,8879,0.0,0
12,3,s,w,012-3-s-w,16257,8820,8939,0.0,0
12,3,s,w,012-3-s-w,16258,8880,8999,0.0,0
12,3,s,w,012-3-s-w,16259,8940,9059,0.0,0
12,3,s,w,012-3-s-w,16260,9000,9119,0.82,1
12,3,s,w,012-3-s-w,16261,9060,9179,1.0,1
12,3,s,w,012-3-s-w,16262,9120,9239,1.0,1
12,3,s,w,012-3-s-w,16263,9180,9299,1.0,1
12,3,s,w,012-3-s-w,16264,9240,9359,0.89,1
12,3,s,w,012-3-s-w,16265,9300,9419,0.02,0
12,3,s,w,012-3-s-w,16266,9360,9479,0.02,0
12,3,s,w,012-3-s-w,16267,9420,9539,0.0,0
12,3,s,w,012-3-s-w,16268,9480,9599,0.14,0
12,3,s,w,012-3-s-w,16269,9540,9659,1.0,1
12,3,s,w,012-3-s-w,16270,9600,9719,1.0,1
12,3,s,w,012-3-s-w,16271,9660,9779,1.0,1
12,3,s,w,012-3-s-w,16272,9720,9839,0.45,0
12,3,s,w,012-3-s-w,16273,9780,9899,0.09,0
12,3,s,w,012-3-s-w,16274,9840,9959,0.0,0
12,3,s,w,012-3-s-w,16275,9900,10019,0.0,0
12,3,s,w,012-3-s-w,16276,9960,10079,0.01,0
12,3,s,w,012-3-s-w,16277,10020,10139,0.02,0
12,3,s,w,012-3-s-w,16278,10080,10199,0.0,0
12,3,s,w,012-3-s-w,16279,10140,10259,0.37,0
12,3,s,w,012-3-s-w,16280,10200,10319,1.0,1
12,3,s,w,012-3-s-w,16281,10260,10379,1.0,1
12,3,s,w,012-3-s-w,16282,10320,10439,1.0,1
12,3,s,w,012-3-s-w,16283,10380,10499,1.0,1
12,3,s,w,012-3-s-w,16284,10440,10559,0.98,1
12,3,s,w,012-3-s-w,16285,10500,10619,0.09,0
12,3,s,w,012-3-s-w,16286,10560,10679,0.0,0
12,3,s,w,012-3-s-w,16287,10620,10739,0.0,0
12,3,s,w,012-3-s-w,16288,10680,10799,0.0,0
12,3,m,w,012-3-m-w_1,16289,0,119,0.4,0
12,3,m,w,012-3-m-w_1,16290,60,179,1.0,1
12,3,m,w,012-3-m-w_1,16291,120,239,1.0,1
12,3,m,w,012-3-m-w_1,16292,180,299,1.0,1
12,3,m,w,012-3-m-w_1,16293,240,359,1.0,1
12,3,m,w,012-3-m-w_1,16294,300,419,0.99,1
12,3,m,w,012-3-m-w_1,16295,360,479,0.3,0
12,3,m,w,012-3-m-w_1,16296,420,539,0.01,0
12,3,m,w,012-3-m-w_1,16297,480,599,0.0,0
12,3,m,w,012-3-m-w_1,16298,540,659,0.0,0
12,3,m,w,012-3-m-w_1,16299,600,719,0.0,0
12,3,m,w,012-3-m-w_1,16300,660,779,0.28,0
12,3,m,w,012-3-m-w_1,16301,720,839,1.0,1
12,3,m,w,012-3-m-w_1,16302,780,899,1.0,1
12,3,m,w,012-3-m-w_1,16303,840,959,1.0,1
12,3,m,w,012-3-m-w_1,16304,900,1019,1.0,1
12,3,m,w,012-3-m-w_1,16305,960,1079,0.95,1
12,3,m,w,012-3-m-w_1,16306,1020,1139,0.0,0
12,3,m,w,012-3-m-w_1,16307,1080,1199,0.0,0
12,3,m,w,012-3-m-w_1,16308,1140,1259,0.0,0
12,3,m,w,012-3-m-w_1,16309,1200,1319,0.0,0
12,3,m,w,012-3-m-w_1,16310,1260,1379,0.79,0
12,3,m,w,012-3-m-w_1,16311,1320,1439,1.0,1
12,3,m,w,012-3-m-w_1,16312,1380,1499,1.0,1
12,3,m,w,012-3-m-w_1,16313,1440,1559,1.0,1
12,3,m,w,012-3-m-w_1,16314,1500,1619,1.0,1
12,3,m,w,012-3-m-w_1,16315,1560,1679,0.94,1
12,3,m,w,012-3-m-w_1,16316,1620,1739,0.0,0
12,3,m,w,012-3-m-w_1,16317,1680,1799,0.0,0
12,3,m,w,012-3-m-w_1,16318,1740,1859,0.0,0
12,3,m,w,012-3-m-w_1,16319,1800,1919,0.0,0
12,3,m,w,012-3-m-w_1,16320,1860,1979,0.24,0
12,3,m,w,012-3-m-w_1,16321,1920,2039,1.0,1
12,3,m,w,012-3-m-w_1,16322,1980,2099,1.0,1
12,3,m,w,012-3-m-w_1,16323,2040,2159,0.24,0
12,3,m,w,012-3-m-w_1,16324,2100,2219,0.1,0
12,3,m,w,012-3-m-w_1,16325,2160,2279,0.0,0
12,3,m,w,012-3-m-w_1,16326,2220,2339,0.01,0
12,3,m,w,012-3-m-w_1,16327,2280,2399,0.0,0
12,3,m,w,012-3-m-w_1,16328,2340,2459,0.05,0
12,3,m,w,012-3-m-w_2,16329,2467,2586,1.0,1
12,3,m,w,012-3-m-w_2,16330,2527,2646,0.73,0
12,3,m,w,012-3-m-w_2,16331,2587,2706,0.0,0
12,3,m,w,012-3-m-w_2,16332,2647,2766,0.0,0
12,3,m,w,012-3-m-w_2,16333,2707,2826,0.17,0
12,3,m,w,012-3-m-w_2,16334,2767,2886,0.72,0
12,3,m,w,012-3-m-w_2,16335,2827,2946,1.0,1
12,3,m,w,012-3-m-w_2,16336,2887,3006,1.0,1
12,3,m,w,012-3-m-w_2,16337,2947,3066,1.0,1
12,3,m,w,012-3-m-w_2,16338,3007,3126,1.0,1
12,3,m,w,012-3-m-w_2,16339,3067,3186,1.0,1
12,3,m,w,012-3-m-w_2,16340,3127,3246,0.18,0
12,3,m,w,012-3-m-w_2,16341,3187,3306,0.0,0
12,3,m,w,012-3-m-w_2,16342,3247,3366,0.0,0
12,3,m,w,012-3-m-w_2,16343,3307,3426,0.0,0
12,3,m,w,012-3-m-w_2,16344,3367,3486,0.0,0
12,3,m,w,012-3-m-w_2,16345,3427,3546,0.35,0
12,3,m,w,012-3-m-w_2,16346,3487,3606,0.99,1
12,3,m,w,012-3-m-w_2,16347,3547,3666,1.0,1
12,3,m,w,012-3-m-w_2,16348,3607,3726,1.0,1
12,3,m,w,012-3-m-w_2,16349,3667,3786,1.0,1
12,3,m,w,012-3-m-w_2,16350,3727,3846,0.99,1
12,3,m,w,012-3-m-w_2,16351,3787,3906,0.2,0
12,3,m,w,012-3-m-w_2,16352,3847,3966,0.11,0
12,3,m,w,012-3-m-w_2,16353,3907,4026,0.0,0
12,3,m,w,012-3-m-w_2,16354,3967,4086,0.0,0
12,3,m,w,012-3-m-w_2,16355,4027,4146,0.14,0
12,3,m,w,012-3-m-w_2,16356,4087,4206,1.0,1
12,3,m,w,012-3-m-w_2,16357,4147,4266,1.0,1
12,3,m,w,012-3-m-w_2,16358,4207,4326,1.0,1
12,3,m,w,012-3-m-w_2,16359,4267,4386,0.5,0
12,3,m,w,012-3-m-w_2,16360,4327,4446,0.01,0
12,3,m,w,012-3-m-w_2,16361,4387,4506,0.0,0
12,3,m,w,012-3-m-w_2,16362,4447,4566,0.0,0
12,3,m,w,012-3-m-w_2,16363,4507,4626,0.03,0
12,3,m,w,012-3-m-w_2,16364,4567,4686,0.78,0
12,3,m,w,012-3-m-w_2,16365,4627,4746,1.0,1
12,3,m,w,012-3-m-w_2,16366,4687,4806,1.0,1
12,3,m,w,012-3-m-w_2,16367,4747,4866,0.37,0
12,3,m,w,012-3-m-w_2,16368,4807,4926,0.0,0
12,3,m,w,012-3-m-w_2,16369,4867,4986,0.0,0
12,3,m,w,012-3-m-w_2,16370,4927,5046,0.0,0
12,3,m,w,012-3-m-w_2,16371,4987,5106,0.12,0
12,3,m,w,012-3-m-w_2,16372,5047,5166,1.0,1
12,3,m,w,012-3-m-w_2,16373,5107,5226,1.0,1
12,3,m,w,012-3-m-w_2,16374,5167,5286,0.99,1
12,3,m,w,012-3-m-w_2,16375,5227,5346,0.73,0
12,3,m,w,012-3-m-w_2,16376,5287,5406,0.75,0
12,3,m,w,012-3-m-w_2,16377,5347,5466,0.08,0
12,3,m,w,012-3-m-w_2,16378,5407,5526,0.0,0
12,3,m,w,012-3-m-w_2,16379,5467,5586,0.0,0
12,3,m,w,012-3-m-w_2,16380,5527,5646,0.0,0
12,3,m,w,012-3-m-w_2,16381,5587,5706,0.0,0
12,3,m,w,012-3-m-w_2,16382,5647,5766,0.27,0
12,3,m,w,012-3-m-w_2,16383,5707,5826,1.0,1
12,3,m,w,012-3-m-w_2,16384,5767,5886,1.0,1
12,3,m,w,012-3-m-w_2,16385,5827,5946,0.98,1
12,3,m,w,012-3-m-w_2,16386,5887,6006,0.19,0
12,3,m,w,012-3-m-w_2,16387,5947,6066,0.0,0
12,3,m,w,012-3-m-w_2,16388,6007,6126,0.01,0
12,3,m,w,012-3-m-w_2,16389,6067,6186,0.0,0
12,3,m,w,012-3-m-w_2,16390,6127,6246,0.11,0
12,3,m,w,012-3-m-w_2,16391,6187,6306,1.0,1
12,3,m,w,012-3-m-w_2,16392,6247,6366,1.0,1
12,3,m,w,012-3-m-w_2,16393,6307,6426,1.0,1
12,3,m,w,012-3-m-w_2,16394,6367,6486,0.49,0
12,3,m,w,012-3-m-w_2,16395,6427,6546,0.0,0
12,3,m,w,012-3-m-w_2,16396,6487,6606,0.0,0
12,3,m,w,012-3-m-w_2,16397,6547,6666,0.0,0
12,3,m,w,012-3-m-w_2,16398,6607,6726,0.69,0
12,3,m,w,012-3-m-w_2,16399,6667,6786,1.0,1
12,3,m,w,012-3-m-w_2,16400,6727,6846,0.99,1
12,3,m,w,012-3-m-w_2,16401,6787,6906,1.0,1
12,3,m,w,012-3-m-w_2,16402,6847,6966,0.99,1
12,3,m,w,012-3-m-w_2,16403,6907,7026,0.83,1
12,3,m,w,012-3-m-w_2,16404,6967,7086,0.12,0
12,3,m,w,012-3-m-w_2,16405,7027,7146,0.0,0
12,3,m,w,012-3-m-w_2,16406,7087,7206,0.0,0
12,3,m,w,012-3-m-w_2,16407,7147,7266,0.0,0
12,3,m,w,012-3-m-w_2,16408,7207,7326,0.0,0
12,3,m,w,012-3-m-w_2,16409,7267,7386,0.68,0
12,3,m,w,012-3-m-w_2,16410,7327,7446,1.0,1
12,3,m,w,012-3-m-w_2,16411,7387,7506,1.0,1
12,3,m,w,012-3-m-w_2,16412,7447,7566,1.0,1
12,3,m,w,012-3-m-w_2,16413,7507,7626,0.98,1
12,3,m,w,012-3-m-w_2,16414,7567,7686,0.0,0
12,3,m,w,012-3-m-w_2,16415,7627,7746,0.0,0
12,3,m,w,012-3-m-w_2,16416,7687,7806,0.02,0
12,3,m,w,012-3-m-w_2,16417,7747,7866,0.0,0
12,3,m,w,012-3-m-w_2,16418,7807,7926,0.58,0
12,3,m,w,012-3-m-w_2,16419,7867,7986,0.99,1
12,3,m,w,012-3-m-w_2,16420,7927,8046,1.0,1
12,3,m,w,012-3-m-w_2,16421,7987,8106,1.0,1
12,3,m,w,012-3-m-w_2,16422,8047,8166,0.25,0
12,3,m,w,012-3-m-w_2,16423,8107,8226,0.0,0
12,3,m,w,012-3-m-w_2,16424,8167,8286,0.0,0
12,3,m,w,012-3-m-w_2,16425,8227,8346,0.0,0
12,3,m,w,012-3-m-w_2,16426,8287,8406,0.62,0
12,3,m,w,012-3-m-w_2,16427,8347,8466,1.0,1
12,3,m,w,012-3-m-w_2,16428,8407,8526,1.0,1
12,3,m,w,012-3-m-w_2,16429,8467,8586,1.0,1
12,3,m,w,012-3-m-w_2,16430,8527,8646,0.27,0
12,3,m,w,012-3-m-w_2,16431,8587,8706,0.0,0
12,3,m,w,012-3-m-w_2,16432,8647,8766,0.0,0
12,3,m,w,012-3-m-w_2,16433,8707,8826,0.08,0
12,3,m,w,012-3-m-w_2,16434,8767,8886,0.0,0
12,3,m,w,012-3-m-w_2,16435,8827,8946,0.0,0
12,3,m,w,012-3-m-w_2,16436,8887,9006,0.21,0
12,3,m,w,012-3-m-w_2,16437,8947,9066,1.0,1
12,3,m,w,012-3-m-w_2,16438,9007,9126,1.0,1
12,3,m,w,012-3-m-w_2,16439,9067,9186,1.0,1
12,3,m,w,012-3-m-w_2,16440,9127,9246,0.98,1
12,3,m,w,012-3-m-w_2,16441,9187,9306,0.16,0
12,3,m,w,012-3-m-w_2,16442,9247,9366,0.04,0
12,3,m,w,012-3-m-w_2,16443,9307,9426,0.0,0
12,3,m,w,012-3-m-w_2,16444,9367,9486,0.06,0
12,3,m,w,012-3-m-w_2,16445,9427,9546,0.02,0
12,3,m,w,012-3-m-w_2,16446,9487,9606,0.01,0
12,3,m,w,012-3-m-w_2,16447,9547,9666,0.01,0
12,3,m,w,012-3-m-w_2,16448,9607,9726,0.08,0
12,3,m,w,012-3-m-w_2,16449,9667,9786,0.0,0
12,3,m,w,012-3-m-w_2,16450,9727,9846,0.44,0
12,3,m,w,012-3-m-w_2,16451,9787,9906,1.0,1
12,3,m,w,012-3-m-w_2,16452,9847,9966,1.0,1
12,3,m,w,012-3-m-w_2,16453,9907,10026,0.99,1
12,3,m,w,012-3-m-w_2,16454,9967,10086,0.71,0
12,3,m,w,012-3-m-w_2,16455,10027,10146,0.13,0
12,3,m,w,012-3-m-w_2,16456,10087,10206,0.02,0
12,3,m,w,012-3-m-w_2,16457,10147,10266,0.01,0
12,3,m,w,012-3-m-w_2,16458,10207,10326,0.0,0
12,3,m,w,012-3-m-w_2,16459,10267,10386,0.0,0
12,3,m,w,012-3-m-w_2,16460,10327,10446,0.0,0
12,3,m,w,012-3-m-w_2,16461,10387,10506,0.17,0
12,3,m,w,012-3-m-w_2,16462,10447,10566,0.99,1
12,3,m,w,012-3-m-w_2,16463,10507,10626,1.0,1
12,3,m,w,012-3-m-w_2,16464,10567,10686,1.0,1
12,3,m,w,012-3-m-w_2,16465,10627,10746,0.76,0
12,3,m,w,012-3-m-w_2,16466,10687,10806,0.21,0
12,3,m,w,012-3-m-w_2,16467,10747,10866,0.12,0
12,3,m,w,012-3-m-w_2,16468,10807,10926,0.0,0
12,3,m,w,012-3-m-w_2,16469,10867,10986,0.02,0
12,3,m,w,012-3-m-w_2,16470,10927,11046,0.01,0
12,3,m,w,012-3-m-w_2,16471,10987,11106,0.0,0
12,3,m,w,012-3-m-w_2,16472,11047,11166,0.09,0
12,3,m,w,012-3-m-w_2,16473,11107,11226,0.62,0
12,3,m,w,012-3-m-w_2,16474,11167,11286,1.0,1
12,3,m,w,012-3-m-w_2,16475,11227,11346,1.0,1
12,3,m,w,012-3-m-w_2,16476,11287,11406,0.71,0
12,3,m,w,012-3-m-w_2,16477,11347,11466,0.09,0
12,3,e,w,012-3-e-w,16478,0,119,0.0,0
12,3,e,w,012-3-e-w,16479,60,179,0.0,0
12,3,e,w,012-3-e-w,16480,120,239,0.24,0
12,3,e,w,012-3-e-w,16481,180,299,0.86,1
12,3,e,w,012-3-e-w,16482,240,359,1.0,1
12,3,e,w,012-3-e-w,16483,300,419,1.0,1
12,3,e,w,012-3-e-w,16484,360,479,1.0,1
12,3,e,w,012-3-e-w,16485,420,539,1.0,1
12,3,e,w,012-3-e-w,16486,480,599,0.11,0
12,3,e,w,012-3-e-w,16487,540,659,0.0,0
12,3,e,w,012-3-e-w,16488,600,719,0.0,0
12,3,e,w,012-3-e-w,16489,660,779,0.01,0
12,3,e,w,012-3-e-w,16490,720,839,0.91,1
12,3,e,w,012-3-e-w,16491,780,899,1.0,1
12,3,e,w,012-3-e-w,16492,840,959,1.0,1
12,3,e,w,012-3-e-w,16493,900,1019,1.0,1
12,3,e,w,012-3-e-w,16494,960,1079,0.43,0
12,3,e,w,012-3-e-w,16495,1020,1139,0.13,0
12,3,e,w,012-3-e-w,16496,1080,1199,0.0,0
12,3,e,w,012-3-e-w,16497,1140,1259,0.0,0
12,3,e,w,012-3-e-w,16498,1200,1319,0.11,0
12,3,e,w,012-3-e-w,16499,1260,1379,1.0,1
12,3,e,w,012-3-e-w,16500,1320,1439,1.0,1
12,3,e,w,012-3-e-w,16501,1380,1499,1.0,1
12,3,e,w,012-3-e-w,16502,1440,1559,0.48,0
12,3,e,w,012-3-e-w,16503,1500,1619,0.0,0
12,3,e,w,012-3-e-w,16504,1560,1679,0.0,0
12,3,e,w,012-3-e-w,16505,1620,1739,0.0,0
12,3,e,w,012-3-e-w,16506,1680,1799,0.16,0
12,3,e,w,012-3-e-w,16507,1740,1859,0.92,1
12,3,e,w,012-3-e-w,16508,1800,1919,1.0,1
12,3,e,w,012-3-e-w,16509,1860,1979,1.0,1
12,3,e,w,012-3-e-w,16510,1920,2039,0.29,0
12,3,e,w,012-3-e-w,16511,1980,2099,0.0,0
12,3,e,w,012-3-e-w,16512,2040,2159,0.0,0
12,3,e,w,012-3-e-w,16513,2100,2219,0.0,0
12,3,e,w,012-3-e-w,16514,2160,2279,0.88,1
12,3,e,w,012-3-e-w,16515,2220,2339,1.0,1
12,3,e,w,012-3-e-w,16516,2280,2399,1.0,1
12,3,e,w,012-3-e-w,16517,2340,2459,1.0,1
12,3,e,w,012-3-e-w,16518,2400,2519,0.32,0
12,3,e,w,012-3-e-w,16519,2460,2579,0.09,0
12,3,e,w,012-3-e-w,16520,2520,2639,0.0,0
12,3,e,w,012-3-e-w,16521,2580,2699,0.0,0
12,3,e,w,012-3-e-w,16522,2640,2759,0.0,0
12,3,e,w,012-3-e-w,16523,2700,2819,0.03,0
12,3,e,w,012-3-e-w,16524,2760,2879,0.6,0
12,3,e,w,012-3-e-w,16525,2820,2939,1.0,1
12,3,e,w,012-3-e-w,16526,2880,2999,1.0,1
12,3,e,w,012-3-e-w,16527,2940,3059,0.6,0
12,3,e,w,012-3-e-w,16528,3000,3119,0.08,0
12,3,e,w,012-3-e-w,16529,3060,3179,0.0,0
12,3,e,w,012-3-e-w,16530,3120,3239,0.0,0
12,3,e,w,012-3-e-w,16531,3180,3299,0.17,0
12,3,e,w,012-3-e-w,16532,3240,3359,1.0,1
12,3,e,w,012-3-e-w,16533,3300,3419,1.0,1
12,3,e,w,012-3-e-w,16534,3360,3479,1.0,1
12,3,e,w,012-3-e-w,16535,3420,3539,0.67,0
12,3,e,w,012-3-e-w,16536,3480,3599,0.16,0
12,3,e,w,012-3-e-w,16537,3540,3659,0.0,0
12,3,e,w,012-3-e-w,16538,3600,3719,0.0,0
12,3,e,w,012-3-e-w,16539,3660,3779,0.05,0
12,3,e,w,012-3-e-w,16540,3720,3839,0.95,1
12,3,e,w,012-3-e-w,16541,3780,3899,1.0,1
12,3,e,w,012-3-e-w,16542,3840,3959,1.0,1
12,3,e,w,012-3-e-w,16543,3900,4019,1.0,1
12,3,e,w,012-3-e-w,16544,3960,4079,1.0,1
12,3,e,w,012-3-e-w,16545,4020,4139,0.48,0
12,3,e,w,012-3-e-w,16546,4080,4199,0.06,0
12,3,e,w,012-3-e-w,16547,4140,4259,0.0,0
12,3,e,w,012-3-e-w,16548,4200,4319,0.0,0
12,3,e,w,012-3-e-w,16549,4260,4379,0.0,0
12,3,e,w,012-3-e-w,16550,4320,4439,0.37,0
12,3,e,w,012-3-e-w,16551,4380,4499,1.0,1
12,3,e,w,012-3-e-w,16552,4440,4559,1.0,1
12,3,e,w,012-3-e-w,16553,4500,4619,0.98,1
12,3,e,w,012-3-e-w,16554,4560,4679,0.43,0
12,3,e,w,012-3-e-w,16555,4620,4739,0.0,0
12,3,e,w,012-3-e-w,16556,4680,4799,0.0,0
12,3,e,w,012-3-e-w,16557,4740,4859,0.0,0
12,3,e,w,012-3-e-w,16558,4800,4919,0.38,0
12,3,e,w,012-3-e-w,16559,4860,4979,1.0,1
12,3,e,w,012-3-e-w,16560,4920,5039,1.0,1
12,3,e,w,012-3-e-w,16561,4980,5099,1.0,1
12,3,e,w,012-3-e-w,16562,5040,5159,0.94,1
12,3,e,w,012-3-e-w,16563,5100,5219,0.08,0
12,3,e,w,012-3-e-w,16564,5160,5279,0.0,0
12,3,e,w,012-3-e-w,16565,5220,5339,0.0,0
12,3,e,w,012-3-e-w,16566,5280,5399,0.0,0
12,3,e,w,012-3-e-w,16567,5340,5459,0.17,0
12,3,e,w,012-3-e-w,16568,5400,5519,0.99,1
12,3,e,w,012-3-e-w,16569,5460,5579,1.0,1
12,3,e,w,012-3-e-w,16570,5520,5639,1.0,1
12,3,e,w,012-3-e-w,16571,5580,5699,1.0,1
12,3,e,w,012-3-e-w,16572,5640,5759,0.94,1
12,3,e,w,012-3-e-w,16573,5700,5819,0.32,0
12,3,e,w,012-3-e-w,16574,5760,5879,0.0,0
12,3,e,w,012-3-e-w,16575,5820,5939,0.0,0
12,3,e,w,012-3-e-w,16576,5880,5999,0.0,0
12,3,e,w,012-3-e-w,16577,5940,6059,0.05,0
12,3,e,w,012-3-e-w,16578,6000,6119,0.99,1
12,3,e,w,012-3-e-w,16579,6060,6179,1.0,1
12,3,e,w,012-3-e-w,16580,6120,6239,1.0,1
12,3,e,w,012-3-e-w,16581,6180,6299,1.0,1
12,3,e,w,012-3-e-w,16582,6240,6359,0.22,0
12,3,e,w,012-3-e-w,16583,6300,6419,0.13,0
12,3,e,w,012-3-e-w,16584,6360,6479,0.0,0
12,3,e,w,012-3-e-w,16585,6420,6539,0.02,0
12,3,e,w,012-3-e-w,16586,6480,6599,0.0,0
12,3,e,w,012-3-e-w,16587,6540,6659,0.0,0
12,3,e,w,012-3-e-w,16588,6600,6719,0.0,0
12,3,e,w,012-3-e-w,16589,6660,6779,0.0,0
12,3,e,w,012-3-e-w,16590,6720,6839,0.0,0
12,3,e,w,012-3-e-w,16591,6780,6899,0.0,0
12,3,e,w,012-3-e-w,16592,6840,6959,0.0,0
12,3,e,w,012-3-e-w,16593,6900,7019,0.03,0
12,3,e,w,012-3-e-w,16594,6960,7079,0.0,0
12,3,e,w,012-3-e-w,16595,7020,7139,0.0,0
12,3,e,w,012-3-e-w,16596,7080,7199,0.0,0
12,3,e,w,012-3-e-w,16597,7140,7259,0.0,0
12,3,e,w,012-3-e-w,16598,7200,7319,0.0,0
12,3,e,w,012-3-e-w,16599,7260,7379,0.26,0
12,3,e,w,012-3-e-w,16600,7320,7439,1.0,1
12,3,e,w,012-3-e-w,16601,7380,7499,1.0,1
12,3,e,w,012-3-e-w,16602,7440,7559,1.0,1
12,3,e,w,012-3-e-w,16603,7500,7619,0.73,0
12,3,e,w,012-3-e-w,16604,7560,7679,0.0,0
12,3,e,w,012-3-e-w,16605,7620,7739,0.0,0
12,3,e,w,012-3-e-w,16606,7680,7799,0.0,0
12,3,e,w,012-3-e-w,16607,7740,7859,0.09,0
12,3,e,w,012-3-e-w,16608,7800,7919,0.98,1
12,3,e,w,012-3-e-w,16609,7860,7979,1.0,1
12,3,e,w,012-3-e-w,16610,7920,8039,1.0,1
12,3,e,w,012-3-e-w,16611,7980,8099,1.0,1
12,3,e,w,012-3-e-w,16612,8040,8159,0.35,0
12,3,e,w,012-3-e-w,16613,8100,8219,0.0,0
12,3,e,w,012-3-e-w,16614,8160,8279,0.0,0
12,3,e,w,012-3-e-w,16615,8220,8339,0.0,0
12,3,e,w,012-3-e-w,16616,8280,8399,0.27,0
12,3,e,w,012-3-e-w,16617,8340,8459,1.0,1
12,3,e,w,012-3-e-w,16618,8400,8519,1.0,1
12,3,e,w,012-3-e-w,16619,8460,8579,1.0,1
12,3,e,w,012-3-e-w,16620,8520,8639,0.91,1
12,3,e,w,012-3-e-w,16621,8580,8699,0.0,0
12,3,e,w,012-3-e-w,16622,8640,8759,0.0,0
12,3,e,w,012-3-e-w,16623,8700,8819,0.0,0
12,3,e,w,012-3-e-w,16624,8760,8879,0.0,0
12,3,e,w,012-3-e-w,16625,8820,8939,0.02,0
12,3,e,w,012-3-e-w,16626,8880,8999,0.95,1
12,3,e,w,012-3-e-w,16627,8940,9059,1.0,1
12,3,e,w,012-3-e-w,16628,9000,9119,1.0,1
12,3,e,w,012-3-e-w,16629,9060,9179,1.0,1
12,3,e,w,012-3-e-w,16630,9120,9239,0.12,0
12,3,e,w,012-3-e-w,16631,9180,9299,0.01,0
12,3,e,w,012-3-e-w,16632,9240,9359,0.0,0
12,3,e,w,012-3-e-w,16633,9300,9419,0.0,0
12,3,e,w,012-3-e-w,16634,9360,9479,0.0,0
12,3,e,w,012-3-e-w,16635,9420,9539,0.0,0
12,3,e,w,012-3-e-w,16636,9480,9599,0.47,0
12,3,e,w,012-3-e-w,16637,9540,9659,1.0,1
12,3,e,w,012-3-e-w,16638,9600,9719,1.0,1
12,3,e,w,012-3-e-w,16639,9660,9779,1.0,1
12,3,e,w,012-3-e-w,16640,9720,9839,0.53,0
12,3,e,w,012-3-e-w,16641,9780,9899,0.01,0
12,3,e,w,012-3-e-w,16642,9840,9959,0.0,0
12,3,e,w,012-3-e-w,16643,9900,10019,0.0,0
12,3,e,w,012-3-e-w,16644,9960,10079,0.04,0
12,3,e,w,012-3-e-w,16645,10020,10139,0.02,0
12,3,e,w,012-3-e-w,16646,10080,10199,0.0,0
12,3,e,w,012-3-e-w,16647,10140,10259,0.0,0
12,3,e,w,012-3-e-w,16648,10200,10319,0.1,0
12,3,e,w,012-3-e-w,16649,10260,10379,1.0,1
12,3,e,w,012-3-e-w,16650,10320,10439,1.0,1
12,3,e,w,012-3-e-w,16651,10380,10499,1.0,1
12,3,e,w,012-3-e-w,16652,10440,10559,0.99,1
12,3,e,w,012-3-e-w,16653,10500,10619,0.12,0
12,3,e,w,012-3-e-w,16654,10560,10679,0.0,0
12,3,e,w,012-3-e-w,16655,10620,10739,0.0,0
12,3,e,w,012-3-e-w,16656,10680,10799,0.0,0
12,3,e,w,012-3-e-w,16657,10740,10859,0.0,0
13,1,s,w,013-1-s-w,16658,0,119,0.92,1
13,1,s,w,013-1-s-w,16659,60,179,0.52,0
13,1,s,w,013-1-s-w,16660,120,239,0.0,0
13,1,s,w,013-1-s-w,16661,180,299,0.3,0
13,1,s,w,013-1-s-w,16662,240,359,0.99,1
13,1,s,w,013-1-s-w,16663,300,419,1.0,1
13,1,s,w,013-1-s-w,16664,360,479,1.0,1
13,1,s,w,013-1-s-w,16665,420,539,1.0,1
13,1,s,w,013-1-s-w,16666,480,599,1.0,1
13,1,s,w,013-1-s-w,16667,540,659,0.99,1
13,1,s,w,013-1-s-w,16668,600,719,1.0,1
13,1,s,w,013-1-s-w,16669,660,779,1.0,1
13,1,s,w,013-1-s-w,16670,720,839,1.0,1
13,1,s,w,013-1-s-w,16671,780,899,0.32,0
